Date,Linked users emails.txt,Primary ids for users with linked users.txt,Local Items in Lost Process- with Borrower Details LostOnly UIUOnly,User loan counts at other i-share libraries.txt,Local Items with Found Process Status,Local Items in Lost Process- with Borrower Details LostNPaidOnly,Local Items in Lost Process- with Borrower Details LostOnly TthruUISOnly,Users with fines at other i-share libraries.txt,Local Items in Lost Process- with Borrower Details LostOnly AthruKOnly,Local Items in Lost Process- with Borrower Details LostOnly LthruQOnly,Local Items in Lost Process- with Borrower Details LostOnly RthruSOnly,Local Items in Lost Process- with Borrower Details CRonly,Local Items in Lost Process- with Borrower Details LostOnly USFthruWRHOnly
2025-08-27,05:08:57,05:11:34,05:13:49,05:13:59,05:15:10,05:17:27,05:16:44,05:17:55,05:18:36,05:19:17,05:19:55,05:23:45,05:24:00
2025-08-28,05:09:57,05:13:34,05:13:49,05:13:59,05:14:10,05:17:27,05:17:44,05:17:54,05:18:46,05:19:17,05:19:35,05:22:45,05:23:00
2025-09-02,05:12:50,05:16:41,05:16:56,05:17:06,05:17:17,05:20:50,05:21:07,05:21:18,05:22:16,05:22:48,05:23:07,05:26:55,05:27:09
2025-09-03,05:09:37,05:13:15,05:13:30,05:13:40,05:13:51,05:17:21,05:17:41,05:17:52,05:18:44,05:19:16,05:19:34,05:23:04,05:23:19
2025-09-04,05:09:37,05:13:15,05:13:30,05:13:40,05:13:51,05:17:10,05:17:27,05:17:37,05:18:28,05:18:59,05:19:18,05:22:47,05:23:01
2025-09-05,05:09:42,05:13:48,05:14:05,05:14:15,05:14:27,05:17:44,05:18:02,05:18:13,05:19:05,05:19:36,05:19:54,05:22:59,05:23:15
2025-09-06,05:09:40,05:13:21,05:13:37,05:13:47,05:13:58,05:17:38,05:17:56,05:18:08,05:19:01,05:19:34,05:19:53,05:23:19,05:23:35
2025-09-07,05:09:49,05:14:44,05:15:03,05:15:13,05:15:26,05:25:02,05:25:22,05:25:33,05:26:39,05:27:21,05:27:43,05:36:08,05:36:27
2025-09-08,05:12:15,05:16:06,05:16:23,05:16:34,05:16:46,05:21:08,05:21:27,05:21:38,05:22:32,05:23:04,05:23:23,05:25:53,05:26:08
2025-09-09,05:09:42,05:13:25,05:13:41,05:13:52,05:14:03,05:17:29,05:17:47,05:17:58,05:18:55,05:19:27,05:19:46,05:23:22,05:23:39
2025-09-10,05:09:35,05:13:12,05:13:28,05:13:38,05:13:50,05:17:16,05:17:34,05:17:45,05:18:39,05:19:11,05:19:30,05:22:56,05:23:13
2025-09-11,05:09:46,05:13:22,05:13:37,05:13:47,05:14:12,05:17:52,05:18:09,05:18:19,05:19:12,05:19:44,05:20:02,05:23:43,05:23:57
2025-09-12,05:09:35,05:13:10,05:13:25,05:13:46,05:13:57,05:17:33,05:17:50,05:18:00,05:18:52,05:19:23,05:19:40,05:23:06,05:23:21
2025-09-13,05:09:39,05:13:16,05:13:31,05:13:41,05:13:52,05:17:09,05:17:26,05:17:36,05:18:26,05:18:57,05:19:15,05:22:22,05:22:37
2025-09-14,05:09:36,05:13:11,05:13:26,05:13:36,05:13:50,05:16:38,05:16:55,05:17:05,05:17:57,05:18:27,05:18:45,05:21:27,05:21:42
2025-09-15,05:11:55,05:15:29,05:16:09,05:16:19,05:16:31,05:20:20,05:20:36,05:20:46,05:21:39,05:22:10,05:22:29,05:26:26,05:26:40
2025-09-16,05:09:59,05:14:00,05:14:15,05:14:25,05:14:36,05:18:14,05:18:32,05:18:42,05:19:39,05:20:11,05:20:30,05:23:54,05:24:10
